model,think,post_idx,label,rep,wall_s,total_s,load_s,prompt_tokens,prompt_eval_s,gen_tokens,gen_eval_s,tok_per_s,hit_cap,thinking_seen
qwen3:0.6b,False,0,moderate,0,0.475,0.472,0.109,94,0.337,3,0.022,137.83,False,False
qwen3:0.6b,False,0,moderate,1,0.123,0.122,0.088,94,0.011,3,0.021,142.74,False,False
qwen3:0.6b,False,0,moderate,2,0.126,0.124,0.084,94,0.013,3,0.025,118.74,False,False
qwen3:0.6b,False,1,minimum,0,0.661,0.659,0.079,116,0.069,43,0.496,86.76,False,False
qwen3:0.6b,False,1,minimum,1,0.59,0.588,0.085,116,0.011,43,0.477,90.23,False,False
qwen3:0.6b,False,1,minimum,2,0.632,0.63,0.104,116,0.012,43,0.496,86.66,False,False
qwen3:0.6b,False,2,mild,0,0.731,0.728,0.102,232,0.151,35,0.453,77.32,False,False
qwen3:0.6b,False,2,mild,1,0.517,0.515,0.106,232,0.011,35,0.386,90.66,False,False
qwen3:0.6b,False,2,mild,2,0.545,0.543,0.1,232,0.019,35,0.407,85.94,False,False
qwen3:0.6b,False,3,mild,0,0.691,0.688,0.108,233,0.16,34,0.405,83.92,False,False
qwen3:0.6b,False,3,mild,1,0.498,0.496,0.107,233,0.011,34,0.367,92.73,False,False
qwen3:0.6b,False,3,mild,2,0.524,0.522,0.106,233,0.019,34,0.385,88.42,False,False
qwen3:0.6b,False,4,mild,0,0.812,0.809,0.107,377,0.247,33,0.436,75.72,False,False
qwen3:0.6b,False,4,mild,1,0.521,0.518,0.101,377,0.013,33,0.389,84.81,False,False
qwen3:0.6b,False,4,mild,2,0.525,0.522,0.112,377,0.013,33,0.382,86.28,False,False
qwen3:0.6b,False,5,moderate,0,0.194,0.192,0.107,99,0.062,3,0.022,137.79,False,False
qwen3:0.6b,False,5,moderate,1,0.122,0.121,0.087,99,0.011,3,0.021,142.98,False,False
qwen3:0.6b,False,5,moderate,2,0.115,0.114,0.079,99,0.013,3,0.021,139.65,False,False
qwen3:0.6b,False,6,moderate,0,0.547,0.545,0.079,161,0.095,30,0.355,84.61,False,False
qwen3:0.6b,False,6,moderate,1,0.478,0.476,0.103,161,0.019,30,0.34,88.29,False,False
qwen3:0.6b,False,6,moderate,2,0.472,0.469,0.134,161,0.021,30,0.308,97.49,False,False
qwen3:0.6b,False,7,moderate,0,0.388,0.386,0.085,59,0.031,25,0.263,95.03,False,False
qwen3:0.6b,False,7,moderate,1,0.364,0.362,0.085,59,0.011,25,0.259,96.66,False,False
qwen3:0.6b,False,7,moderate,2,0.371,0.37,0.09,59,0.011,25,0.263,95.08,False,False
qwen3:0.6b,False,8,moderate,0,0.579,0.577,0.084,94,0.05,36,0.425,84.67,False,False
qwen3:0.6b,False,8,moderate,1,0.531,0.529,0.104,94,0.012,36,0.399,90.19,False,False
qwen3:0.6b,False,8,moderate,2,0.558,0.557,0.106,94,0.012,36,0.421,85.6,False,False
qwen3:0.6b,False,9,minimum,0,0.166,0.165,0.089,59,0.031,5,0.043,116.68,False,False
qwen3:0.6b,False,9,minimum,1,0.141,0.139,0.085,59,0.011,5,0.042,119.75,False,False
qwen3:0.6b,False,9,minimum,2,0.137,0.136,0.08,59,0.012,5,0.042,118.83,False,False
