model,think,post_idx,label,rep,wall_s,total_s,load_s,prompt_tokens,prompt_eval_s,gen_tokens,gen_eval_s,tok_per_s,hit_cap,thinking_seen,thinking_trace,model_output
qwen3:0.6b,False,0,moderate,0,0.21,0.209,0.124,94,0.061,3,0.022,137.93,False,False,,severe
qwen3:0.6b,False,0,moderate,1,0.187,0.186,0.14,94,0.02,3,0.024,124.81,False,False,,severe
qwen3:0.6b,False,0,moderate,2,0.144,0.143,0.096,94,0.017,3,0.029,105.24,False,False,,severe
qwen3:0.6b,False,1,minimum,0,0.692,0.69,0.082,116,0.072,43,0.512,84.0,False,False,,"[moderate]  
Justification: The post describes Matt's past struggles with his health and his efforts to hide it, now with less ease. It indicates a shift in his ability to manage his condition."
qwen3:0.6b,False,1,minimum,1,0.663,0.661,0.115,116,0.021,43,0.504,85.4,False,False,,"[moderate]  
Justification: The post describes Matt's past struggles with his health and his efforts to hide it, now with less ease. It indicates a shift in his ability to manage his condition."
qwen3:0.6b,False,1,minimum,2,0.605,0.603,0.082,116,0.011,43,0.492,87.47,False,False,,"[moderate]  
Justification: The post describes Matt's past struggles with his health and his efforts to hide it, now with less ease. It indicates a shift in his ability to manage his condition."
qwen3:0.6b,False,2,mild,0,0.802,0.792,0.111,232,0.167,35,0.503,69.62,False,False,,"[mild] The person is expressing a desire to move on and not be tied down, which is a positive sign of emotional balance and a desire to pursue personal freedom."
qwen3:0.6b,False,2,mild,1,0.767,0.763,0.114,232,0.018,35,0.605,57.89,False,False,,"[mild] The person is expressing a desire to move on and not be tied down, which is a positive sign of emotional balance and a desire to pursue personal freedom."
qwen3:0.6b,False,2,mild,2,0.643,0.64,0.094,232,0.014,35,0.519,67.5,False,False,,"[mild] The person is expressing a desire to move on and not be tied down, which is a positive sign of emotional balance and a desire to pursue personal freedom."
qwen3:0.6b,False,3,mild,0,0.784,0.78,0.163,233,0.165,34,0.427,79.58,False,False,,"[moderate]  
The post describes ongoing anxiety and depression symptoms, including suicidal ideation crises, and suggests coping strategies, but the level of distress is moderate."
qwen3:0.6b,False,3,mild,1,0.601,0.598,0.143,233,0.02,34,0.418,81.37,False,False,,"[moderate]  
The post describes ongoing anxiety and depression symptoms, including suicidal ideation crises, and suggests coping strategies, but the level of distress is moderate."
qwen3:0.6b,False,3,mild,2,0.551,0.548,0.106,233,0.012,34,0.415,81.88,False,False,,"[moderate]  
The post describes ongoing anxiety and depression symptoms, including suicidal ideation crises, and suggests coping strategies, but the level of distress is moderate."
qwen3:0.6b,False,4,mild,0,0.813,0.809,0.101,377,0.249,33,0.439,75.1,False,False,,"[mild] The post expresses a sense of loss and uncertainty, with a focus on the struggle to find meaning in life, and a hope for the future."
qwen3:0.6b,False,4,mild,1,0.513,0.51,0.106,377,0.02,33,0.371,88.91,False,False,,"[mild] The post expresses a sense of loss and uncertainty, with a focus on the struggle to find meaning in life, and a hope for the future."
qwen3:0.6b,False,4,mild,2,0.528,0.525,0.108,377,0.019,33,0.384,85.93,False,False,,"[mild] The post expresses a sense of loss and uncertainty, with a focus on the struggle to find meaning in life, and a hope for the future."
qwen3:0.6b,False,5,moderate,0,0.185,0.183,0.109,99,0.052,3,0.021,141.33,False,False,,severe
qwen3:0.6b,False,5,moderate,1,0.154,0.153,0.106,99,0.021,3,0.024,124.45,False,False,,severe
qwen3:0.6b,False,5,moderate,2,0.175,0.174,0.118,99,0.022,3,0.032,93.81,False,False,,severe
qwen3:0.6b,False,6,moderate,0,0.539,0.537,0.09,161,0.093,30,0.342,87.79,False,False,,"[moderate]  
The post expresses frustration and acknowledges the difficulty of salvaging a save-file, while acknowledging the inevitability of continuing."
qwen3:0.6b,False,6,moderate,1,0.484,0.482,0.086,161,0.011,30,0.371,80.91,False,False,,"[moderate]  
The post expresses frustration and acknowledges the difficulty of salvaging a save-file, while acknowledging the inevitability of continuing."
qwen3:0.6b,False,6,moderate,2,0.478,0.476,0.093,161,0.012,30,0.357,83.96,False,False,,"[moderate]  
The post expresses frustration and acknowledges the difficulty of salvaging a save-file, while acknowledging the inevitability of continuing."
qwen3:0.6b,False,7,moderate,0,0.482,0.48,0.126,59,0.042,25,0.302,82.8,False,False,,"label: mild  
justification: the post is a general statement about favorite songs, not a specific or severe concern."
qwen3:0.6b,False,7,moderate,1,0.43,0.428,0.105,59,0.018,25,0.295,84.78,False,False,,"label: mild  
justification: the post is a general statement about favorite songs, not a specific or severe concern."
qwen3:0.6b,False,7,moderate,2,0.382,0.381,0.091,59,0.012,25,0.269,92.93,False,False,,"label: mild  
justification: the post is a general statement about favorite songs, not a specific or severe concern."
qwen3:0.6b,False,8,moderate,0,0.583,0.581,0.107,94,0.052,36,0.407,88.44,False,False,,"[moderate]  
Justification: The statement expresses a sense of frustration and discomfort, indicating that one's experience is painful and unjust, which falls within the moderate range."
qwen3:0.6b,False,8,moderate,1,0.494,0.492,0.1,94,0.012,34,0.37,91.95,False,False,,"[moderate]  
The post expresses a sense of frustration and distress about being born without consent and forced to engage in a pointless activity, which indicates mild distress."
qwen3:0.6b,False,8,moderate,2,0.513,0.511,0.106,94,0.011,34,0.381,89.34,False,False,,"[moderate]  
The post expresses a sense of frustration and distress about being born without consent and forced to engage in a pointless activity, which indicates mild distress."
qwen3:0.6b,False,9,minimum,0,0.194,0.192,0.107,59,0.039,5,0.044,112.73,False,False,,[moderate]
qwen3:0.6b,False,9,minimum,1,0.144,0.143,0.086,59,0.011,5,0.044,114.63,False,False,,[moderate]
qwen3:0.6b,False,9,minimum,2,0.138,0.137,0.081,59,0.012,5,0.042,118.07,False,False,,[moderate]
qwen3:0.6b,False,10,severe,0,0.679,0.676,0.091,315,0.214,29,0.356,81.5,False,False,,"[mild] The situation is complex and emotionally taxing, with the user feeling like an anvil over their head and uncertainty about their future."
qwen3:0.6b,False,10,severe,1,0.438,0.436,0.084,315,0.012,29,0.329,88.08,False,False,,"[mild] The situation is complex and emotionally taxing, with the user feeling like an anvil over their head and uncertainty about their future."
qwen3:0.6b,False,10,severe,2,0.475,0.472,0.11,315,0.021,29,0.33,87.91,False,False,,"[mild] The situation is complex and emotionally taxing, with the user feeling like an anvil over their head and uncertainty about their future."
qwen3:0.6b,False,11,minimum,0,0.598,0.596,0.099,194,0.124,31,0.356,87.03,False,False,,"[moderate]  
The situation involves three friends discussing their relationships with a third party, which could be considered moderate given the dynamics of close friendships."
