row_id,parent_row_id,text,label,source_split
dev_0000,rag_0000,(I live in Canada) I was thinking of ending it all during the summer by just not sleeping until I just die but is there a more efficient way? How can I kill myself at age 13 without a gun?,suicidal,train
dev_0001,rag_0030,I am alone and broken I just feel nothing I cannot even cry or shout I just feel like a broken forgotten clock damaged collecting dust but still ticking I tried to make friends and socialize but I realized again that living a normal life is not for me I am so beat up and anxious I cannot communicate or do anything no one loves me and no one ever will everyday is the same in life my mind is constantly racing with anxiety and depressing thoughts therapy is not available to me the only thing in life I want is to feel loved and to be in good company someone I can share my thoughts with and to feel appreciated in life but that will never happen because I am a broken awkward man no one cares about me I am just another failure I just want to feel happy and to let go of the trauma I envy people with friends and a supportive family I will never get to experience that I am always alone and I deserve it all because I am a terrible human and a failure that cannot ever feel love and happiness. I deserve to be alone and broken no one loves me,suicidal,train
dev_0002,rag_0039,"I am pretty much at a low point, maybe not my lowest.... but who cares?I am done, I am over itSocietal pressures still reign over me, I do not want to appear weakBut I do not feel, I know I have to business or reason for being hereNo friends or anyone to help meWhat's even the point anymoreHow can I just leave gracefully?Why do strangers feel the need to keep me here?Suffrage is temporary, I know.... but it ALWAYS returnsI now understand the meaning of money does not buy happinessI have a gaping void inside, and will never be filledI long for a connectionA connection that will never be achieved.......God please bless my soul...... I am done",suicidal,train
dev_0003,rag_0057,I hate myself. My head is so messed up and my moods keep changing like a rollercoaster. I go from the happiest person to the most suicidal one in just a couple of hours and it is so exhausting.I want everything to end Having a rough day,suicidal,train
dev_0004,rag_0067,"I just want out of this world, I have to many mental illnesses and my life is just slowly going downhill I want to die",suicidal,train
dev_0005,rag_0071,"I love life but at the same time, I hate it. My life fucking sucks. I am tired of getting sweared at and bullied. I just want to end my life but I am very afraid to. I just hate my life. Being yelled at &amp; bullied makes me want to end my life.",suicidal,train
dev_0006,rag_0081,"I want to ODI want to take all of my meds and not die but be hospitalized. I've been bottling up all my emotions. I've overdosed twice before, once very badly. The only reason why I'm hesitating is because they'll limit my medication to weekly if I do this.",suicidal,train
dev_0007,rag_0105,Not sure if Ill be able to take it Its getting harder and harder,suicidal,train
dev_0008,rag_0113,"Suicide pill rouletteI would like to go as peacefully as possible emotionally and psysically while putting my chemistry know how to use. so here's the plan A 5 day course of pills with 1 of them being a diy extracted cyanide capsule and the other 4 being filled with sugar(death placebo?),I wouldnt be able to distinguish which one is which hence roulette . I take one said pill along with my normal sleep pill each night till I hit the one with the cyanide and it hopefully somewhat mitigates the anxiety /fear of the whole ordeal",suicidal,train
dev_0009,rag_0138,me as a future therapist: damn :/ it be like that sometimes,suicidal,train
