row_id,post_index,config,true_label,predicted,confidence,p_suicidal,p_depression,p_normal,correct
rag_0000,0,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9861,0.9861,0.0132,0.0007,1
rag_0001,1,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9875,0.9875,0.0117,0.0008,1
rag_0002,2,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9553,0.9553,0.0443,0.0005,1
rag_0003,3,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.964,0.964,0.0356,0.0004,1
rag_0004,4,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.985,0.985,0.0145,0.0005,1
rag_0005,5,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9696,0.9696,0.0291,0.0013,1
rag_0006,6,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9506,0.9506,0.0484,0.001,1
rag_0007,7,MentalRoBERTa (fine-tuned),suicidal,depression,0.9854,0.0137,0.9854,0.0008,0
rag_0008,8,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9849,0.9849,0.0128,0.0023,1
rag_0009,9,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.981,0.981,0.0176,0.0013,1
rag_0010,10,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9041,0.9041,0.095,0.0009,1
rag_0011,11,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9825,0.9825,0.0168,0.0007,1
rag_0012,12,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.495,0.495,0.0885,0.4165,1
rag_0013,13,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9852,0.9852,0.0137,0.0011,1
rag_0014,14,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8759,0.8759,0.0623,0.0618,1
rag_0015,15,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9675,0.9675,0.032,0.0005,1
rag_0016,16,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.874,0.874,0.1256,0.0004,1
rag_0017,17,MentalRoBERTa (fine-tuned),suicidal,depression,0.6121,0.3874,0.6121,0.0006,0
rag_0018,18,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8773,0.8773,0.1223,0.0004,1
rag_0019,19,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9626,0.9626,0.0165,0.021,1
rag_0020,20,MentalRoBERTa (fine-tuned),suicidal,normal,0.8627,0.0485,0.0887,0.8627,0
rag_0021,21,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9784,0.9784,0.0159,0.0057,1
rag_0022,22,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9683,0.9683,0.0309,0.0007,1
rag_0023,23,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9273,0.9273,0.0701,0.0026,1
rag_0024,24,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.6488,0.6488,0.0155,0.3357,1
rag_0025,25,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9796,0.9796,0.0194,0.001,1
rag_0026,26,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9869,0.9869,0.0126,0.0006,1
rag_0027,27,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9259,0.9259,0.0737,0.0004,1
rag_0028,28,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.799,0.799,0.1997,0.0013,1
rag_0029,29,MentalRoBERTa (fine-tuned),suicidal,depression,0.5677,0.4317,0.5677,0.0006,0
rag_0030,30,MentalRoBERTa (fine-tuned),suicidal,depression,0.7958,0.2037,0.7958,0.0006,0
rag_0031,31,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8068,0.8068,0.1923,0.0009,1
rag_0032,32,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8485,0.8485,0.1511,0.0004,1
rag_0033,33,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.951,0.951,0.0485,0.0005,1
rag_0034,34,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9708,0.9708,0.0286,0.0006,1
rag_0035,35,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.6276,0.6276,0.3716,0.0008,1
rag_0036,36,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9191,0.9191,0.0803,0.0006,1
rag_0037,37,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9534,0.9534,0.0457,0.0009,1
rag_0038,38,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9814,0.9814,0.018,0.0006,1
rag_0039,39,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9508,0.9508,0.0487,0.0005,1
rag_0040,40,MentalRoBERTa (fine-tuned),suicidal,depression,0.6967,0.3025,0.6967,0.0008,0
rag_0041,41,MentalRoBERTa (fine-tuned),suicidal,depression,0.7925,0.207,0.7925,0.0005,0
rag_0042,42,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9654,0.9654,0.0342,0.0004,1
rag_0043,43,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9593,0.9593,0.0402,0.0005,1
rag_0044,44,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9583,0.9583,0.0413,0.0004,1
rag_0045,45,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.6007,0.6007,0.3987,0.0006,1
rag_0046,46,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9723,0.9723,0.0271,0.0005,1
rag_0047,47,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.927,0.927,0.0725,0.0005,1
rag_0048,48,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9499,0.9499,0.0494,0.0007,1
rag_0049,49,MentalRoBERTa (fine-tuned),suicidal,depression,0.8465,0.1531,0.8465,0.0004,0
rag_0050,50,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9376,0.9376,0.062,0.0005,1
rag_0051,51,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9811,0.9811,0.0184,0.0005,1
rag_0052,52,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9888,0.9888,0.0106,0.0006,1
rag_0053,53,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9738,0.9738,0.0257,0.0005,1
rag_0054,54,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9423,0.9423,0.0571,0.0007,1
rag_0055,55,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9785,0.9785,0.0204,0.0012,1
rag_0056,56,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9112,0.9112,0.0883,0.0005,1
rag_0057,57,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9373,0.9373,0.0621,0.0006,1
rag_0058,58,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9759,0.9759,0.0237,0.0005,1
rag_0059,59,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9019,0.9019,0.0977,0.0004,1
rag_0060,60,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9561,0.9561,0.0435,0.0004,1
rag_0061,61,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.7746,0.7746,0.2246,0.0008,1
rag_0062,62,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.7192,0.7192,0.2778,0.003,1
rag_0063,63,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9193,0.9193,0.08,0.0006,1
rag_0064,64,MentalRoBERTa (fine-tuned),suicidal,depression,0.6989,0.3,0.6989,0.001,0
rag_0065,65,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9318,0.9318,0.0678,0.0005,1
rag_0066,66,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.5425,0.5425,0.457,0.0006,1
rag_0067,67,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8796,0.8796,0.1197,0.0007,1
rag_0068,68,MentalRoBERTa (fine-tuned),suicidal,depression,0.967,0.0325,0.967,0.0005,0
rag_0069,69,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.7263,0.7263,0.273,0.0007,1
rag_0070,70,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9783,0.9783,0.0208,0.0009,1
rag_0071,71,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8155,0.8155,0.184,0.0005,1
rag_0072,72,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9336,0.9336,0.0659,0.0006,1
rag_0073,73,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.952,0.952,0.0471,0.0009,1
rag_0074,74,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.6458,0.6458,0.3537,0.0005,1
rag_0075,75,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9883,0.9883,0.0105,0.0013,1
rag_0076,76,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9262,0.9262,0.0733,0.0005,1
rag_0077,77,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9634,0.9634,0.0362,0.0005,1
rag_0078,78,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.7392,0.7392,0.2575,0.0033,1
rag_0079,79,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9852,0.9852,0.0142,0.0006,1
rag_0080,80,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9392,0.9392,0.0599,0.0009,1
rag_0081,81,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9883,0.9883,0.0103,0.0014,1
rag_0082,82,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9694,0.9694,0.0301,0.0004,1
rag_0083,83,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8319,0.8319,0.1672,0.0009,1
rag_0084,84,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9687,0.9687,0.0308,0.0005,1
rag_0085,85,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9884,0.9884,0.0097,0.0019,1
